device,precision,N,num_nodes,num_steps,work,rep,base_scalar_solve,oti_solve,oti_ratio
cpu,float,71,357911,1838,657840418,2,8.3130328700000007,16.159379559000001,1.943861
cpu,float,81,531441,2400,1275458400,1,15.497513912000001,31.550770683,2.035860
cpu,float,91,753571,3038,2289348698,1,28.624601857999998,56.253358462000001,1.965210
cpu,float,101,1030301,3750,3863628750,1,49.262130583999998,94.162059987000006,1.911449
gpu,double,21,9261,150,1389150,1,0.015998242999999999,0.020239758,1.265124
gpu,double,21,9261,150,1389150,2,0.019642125,0.020469645000000002,1.042130
gpu,double,21,9261,150,1389150,3,0.012984025,0.019429227,1.496395
gpu,double,31,29791,338,10069358,1,0.039992435,0.119133816,2.978909
gpu,double,31,29791,338,10069358,2,0.036411600000000002,0.10157617300000001,2.789665
gpu,double,31,29791,338,10069358,3,0.035616789000000003,0.102089838,2.866340
gpu,double,41,68921,600,41352600,1,0.11677635,0.40986173799999998,3.509801
gpu,double,41,68921,600,41352600,2,0.118475831,0.39596901099999998,3.342192
gpu,double,41,68921,600,41352600,3,0.117915676,0.39582131100000001,3.356817
gpu,double,51,132651,938,124426638,1,0.34026050400000002,1.1715792309999999,3.443183
gpu,double,51,132651,938,124426638,2,0.333473829,1.1694670650000001,3.506923
gpu,double,61,226981,1350,306424350,1,0.80038047899999998,2.8584334770000002,3.571343
gpu,double,61,226981,1350,306424350,2,0.799171199,2.8549641000000001,3.572406
gpu,double,71,357911,1838,657840418,1,1.700054435,6.1701031789999998,3.629356
gpu,double,71,357911,1838,657840418,2,1.7012456899999999,6.1627671829999997,3.622503
gpu,double,81,531441,2400,1275458400,1,3.27773409,12.164237741999999,3.711173
gpu,double,101,1030301,3750,3863628750,1,9.9281998700000003,36.996186551000001,3.726374
gpu,double,121,1771561,5400,9566429400,1,24.546723228000001,86.542774159000004,3.525634
gpu,double,151,3442951,8438,29051620538,1,74.572963779000006,233.018583374,3.124706
gpu,float,21,9261,150,1389150,1,0.020596441,0.013931939000000001,0.676425
gpu,float,21,9261,150,1389150,2,0.0081051339999999999,0.0094895550000000002,1.170808
gpu,float,21,9261,150,1389150,3,0.0081175290000000001,0.0078430119999999999,0.966182
gpu,float,31,29791,338,10069358,1,0.041307815999999997,0.042758197999999997,1.035112
gpu,float,31,29791,338,10069358,2,0.024223995000000002,0.054417817,2.246443
gpu,float,31,29791,338,10069358,3,0.035087501,0.054148644000000003,1.543246
gpu,float,41,68921,600,41352600,1,0.044924428000000002,0.193172808,4.299950
gpu,float,41,68921,600,41352600,2,0.032906890000000001,0.157103831,4.774193
gpu,float,41,68921,600,41352600,3,0.037772287000000002,0.15726931599999999,4.163616
gpu,float,51,132651,938,124426638,1,0.083305723999999998,0.45470125099999997,5.458223
gpu,float,51,132651,938,124426638,2,0.083636378999999997,0.45664845700000001,5.459926
gpu,float,61,226981,1350,306424350,1,0.188522732,1.1163076409999999,5.921342
gpu,float,61,226981,1350,306424350,2,0.18840554900000001,1.1160487100000001,5.923651
gpu,float,71,357911,1838,657840418,1,0.388610593,2.349705186,6.046426
gpu,float,71,357911,1838,657840418,2,0.39022141300000002,2.3520182090000001,6.027394
gpu,float,81,531441,2400,1275458400,1,0.73627790500000001,4.508880124,6.123884
gpu,float,101,1030301,3750,3863628750,1,2.1793369490000001,14.075511798000001,6.458621
gpu,float,121,1771561,5400,9566429400,1,5.3728143790000003,33.953911759999997,6.319577
gpu,float,151,3442951,8438,29051620538,1,16.311843349,102.86778366599999,6.306325
